memid,sex,yob,citizen,msuccess,expid,year,season,peakid,pkname,heightm,success_exp,failed_exp
2,M,1985.0,Italy,False,EVER19171,2019,Spring,EVER,Everest,8849,1495,852
3,M,1968.0,Italy,False,EVER19171,2019,Spring,EVER,Everest,8849,1495,852
4,F,1965.0,Italy,True,EVER19171,2019,Spring,EVER,Everest,8849,1495,852
5,M,1984.0,Nepal,True,EVER19171,2019,Spring,EVER,Everest,8849,1495,852
1,F,1973.0,UK,True,EVER19172,2019,Spring,EVER,Everest,8849,1495,852
2,M,1965.0,UK,False,EVER19172,2019,Spring,EVER,Everest,8849,1495,852
3,F,1968.0,Finland,True,EVER19172,2019,Spring,EVER,Everest,8849,1495,852
4,M,1976.0,Greece,True,EVER19172,2019,Spring,EVER,Everest,8849,1495,852
5,F,1971.0,UK,True,EVER19172,2019,Spring,EVER,Everest,8849,1495,852
6,M,1978.0,Nepal,True,EVER19172,2019,Spring,EVER,Everest,8849,1495,852
7,M,1975.0,Nepal,False,EVER19172,2019,Spring,EVER,Everest,8849,1495,852
8,M,1973.0,Nepal,True,EVER19172,2019,Spring,EVER,Everest,8849,1495,852
9,M,1983.0,Nepal,True,EVER19172,2019,Spring,EVER,Everest,8849,1495,852
10,M,1975.0,Nepal,True,EVER19172,2019,Spring,EVER,Everest,8849,1495,852
11,M,1979.0,Nepal,False,EVER19172,2019,Spring,EVER,Everest,8849,1495,852
1,M,1970.0,Australia,False,EVER19173,2019,Spring,EVER,Everest,8849,1495,852
2,M,1963.0,Ireland,False,EVER19173,2019,Spring,EVER,Everest,8849,1495,852
3,M,1978.0,UK,False,EVER19173,2019,Spring,EVER,Everest,8849,1495,852
4,F,1983.0,UK,True,EVER19173,2019,Spring,EVER,Everest,8849,1495,852
5,M,1965.0,UK,True,EVER19173,2019,Spring,EVER,Everest,8849,1495,852
6,F,1966.0,UK,True,EVER19173,2019,Spring,EVER,Everest,8849,1495,852
7,M,1994.0,Nepal,False,EVER19173,2019,Spring,EVER,Everest,8849,1495,852
8,M,1974.0,Nepal,False,EVER19173,2019,Spring,EVER,Everest,8849,1495,852
9,M,1987.0,Nepal,False,EVER19173,2019,Spring,EVER,Everest,8849,1495,852
10,M,1990.0,Nepal,True,EVER19173,2019,Spring,EVER,Everest,8849,1495,852
11,M,1980.0,Nepal,True,EVER19173,2019,Spring,EVER,Everest,8849,1495,852
12,M,1978.0,Nepal,True,EVER19173,2019,Spring,EVER,Everest,8849,1495,852
1,M,1970.0,UK,True,EVER19174,2019,Spring,EVER,Everest,8849,1495,852
2,M,1972.0,UK,True,EVER19174,2019,Spring,EVER,Everest,8849,1495,852
3,M,1980.0,UK,False,EVER19174,2019,Spring,EVER,Everest,8849,1495,852
4,M,1972.0,Russia,True,EVER19174,2019,Spring,EVER,Everest,8849,1495,852
5,M,1995.0,Nepal,True,EVER19174,2019,Spring,EVER,Everest,8849,1495,852
6,M,1986.0,Nepal,True,EVER19174,2019,Spring,EVER,Everest,8849,1495,852
7,M,1984.0,Nepal,False,EVER19174,2019,Spring,EVER,Everest,8849,1495,852
8,M,1992.0,Nepal,False,EVER19174,2019,Spring,EVER,Everest,8849,1495,852
1,M,1964.0,Russia,True,EVER19175,2019,Spring,EVER,Everest,8849,1495,852
2,M,1973.0,Moldova,True,EVER19175,2019,Spring,EVER,Everest,8849,1495,852
3,M,,Russia,True,EVER19175,2019,Spring,EVER,Everest,8849,1495,852
4,M,,Poland,False,EVER19175,2019,Spring,EVER,Everest,8849,1495,852
5,M,1972.0,Poland,True,EVER19175,2019,Spring,EVER,Everest,8849,1495,852
6,M,,Russia,True,EVER19175,2019,Spring,EVER,Everest,8849,1495,852
7,M,,Russia,True,EVER19175,2019,Spring,EVER,Everest,8849,1495,852
8,M,1978.0,Russia,True,EVER19175,2019,Spring,EVER,Everest,8849,1495,852
9,M,1970.0,Russia,True,EVER19175,2019,Spring,EVER,Everest,8849,1495,852
10,M,,Cyprus,True,EVER19175,2019,Spring,EVER,Everest,8849,1495,852
11,M,,Latvia,True,EVER19175,2019,Spring,EVER,Everest,8849,1495,852
12,F,1960.0,Russia,True,EVER19175,2019,Spring,EVER,Everest,8849,1495,852
13,M,,Azerbaijan,True,EVER19175,2019,Spring,EVER,Everest,8849,1495,852
14,F,1966.0,Russia,True,EVER19175,2019,Spring,EVER,Everest,8849,1495,852
15,M,1985.0,Nepal,True,EVER19175,2019,Spring,EVER,Everest,8849,1495,852
16,M,1980.0,Nepal,True,EVER19175,2019,Spring,EVER,Everest,8849,1495,852
17,M,1996.0,Nepal,True,EVER19175,2019,Spring,EVER,Everest,8849,1495,852
18,M,1990.0,Nepal,True,EVER19175,2019,Spring,EVER,Everest,8849,1495,852
19,M,1998.0,Nepal,True,EVER19175,2019,Spring,EVER,Everest,8849,1495,852
20,M,1986.0,Nepal,True,EVER19175,2019,Spring,EVER,Everest,8849,1495,852
21,M,1986.0,Nepal,True,EVER19175,2019,Spring,EVER,Everest,8849,1495,852
22,M,1972.0,Nepal,True,EVER19175,2019,Spring,EVER,Everest,8849,1495,852
23,M,1995.0,Nepal,True,EVER19175,2019,Spring,EVER,Everest,8849,1495,852
24,M,1992.0,Nepal,True,EVER19175,2019,Spring,EVER,Everest,8849,1495,852
25,M,1979.0,Nepal,True,EVER19175,2019,Spring,EVER,Everest,8849,1495,852
26,M,1980.0,Nepal,True,EVER19175,2019,Spring,EVER,Everest,8849,1495,852
27,M,1983.0,Nepal,True,EVER19175,2019,Spring,EVER,Everest,8849,1495,852
28,M,1973.0,Nepal,True,EVER19175,2019,Spring,EVER,Everest,8849,1495,852
1,M,1980.0,India,True,EVER19176,2019,Spring,EVER,Everest,8849,1495,852
2,M,1995.0,India,True,EVER19176,2019,Spring,EVER,Everest,8849,1495,852
3,M,1972.0,Nepal,True,EVER19176,2019,Spring,EVER,Everest,8849,1495,852
4,M,1984.0,Nepal,True,EVER19176,2019,Spring,EVER,Everest,8849,1495,852
1,M,1983.0,Ukraine,True,EVER19177,2019,Spring,EVER,Everest,8849,1495,852
2,F,1972.0,Russia,True,EVER19177,2019,Spring,EVER,Everest,8849,1495,852
3,M,1974.0,Ukraine,True,EVER19177,2019,Spring,EVER,Everest,8849,1495,852
4,M,1968.0,Ukraine,True,EVER19177,2019,Spring,EVER,Everest,8849,1495,852
5,M,1986.0,Nepal,True,EVER19177,2019,Spring,EVER,Everest,8849,1495,852
6,M,1986.0,Nepal,True,EVER19177,2019,Spring,EVER,Everest,8849,1495,852
7,M,1990.0,Nepal,True,EVER19177,2019,Spring,EVER,Everest,8849,1495,852
8,M,1983.0,Nepal,True,EVER19177,2019,Spring,EVER,Everest,8849,1495,852
1,F,1980.0,Russia,True,EVER19178,2019,Spring,EVER,Everest,8849,1495,852
2,M,1990.0,Nepal,True,EVER19178,2019,Spring,EVER,Everest,8849,1495,852
3,M,1976.0,Nepal,True,EVER19178,2019,Spring,EVER,Everest,8849,1495,852
1,M,1965.0,New Zealand,True,EVER19179,2019,Spring,EVER,Everest,8849,1495,852
2,M,1968.0,USA,True,EVER19179,2019,Spring,EVER,Everest,8849,1495,852
3,M,1963.0,USA,False,EVER19179,2019,Spring,EVER,Everest,8849,1495,852
4,M,1984.0,USA,True,EVER19179,2019,Spring,EVER,Everest,8849,1495,852
5,M,1988.0,USA,False,EVER19179,2019,Spring,EVER,Everest,8849,1495,852
6,M,1980.0,USA,True,EVER19179,2019,Spring,EVER,Everest,8849,1495,852
7,M,1961.0,USA,False,EVER19179,2019,Spring,EVER,Everest,8849,1495,852
8,M,1969.0,USA,True,EVER19179,2019,Spring,EVER,Everest,8849,1495,852
9,M,1992.0,Nepal,True,EVER19179,2019,Spring,EVER,Everest,8849,1495,852
10,M,1974.0,Nepal,True,EVER19179,2019,Spring,EVER,Everest,8849,1495,852
11,M,1977.0,Nepal,True,EVER19179,2019,Spring,EVER,Everest,8849,1495,852
12,M,1994.0,Nepal,True,EVER19179,2019,Spring,EVER,Everest,8849,1495,852
13,M,1988.0,Nepal,True,EVER19179,2019,Spring,EVER,Everest,8849,1495,852
14,M,1970.0,Nepal,True,EVER19179,2019,Spring,EVER,Everest,8849,1495,852
15,M,1969.0,Nepal,True,EVER19179,2019,Spring,EVER,Everest,8849,1495,852
16,M,1978.0,Nepal,True,EVER19179,2019,Spring,EVER,Everest,8849,1495,852
1,M,1957.0,USA,False,EVER19180,2019,Spring,EVER,Everest,8849,1495,852
2,M,1964.0,USA,False,EVER19180,2019,Spring,EVER,Everest,8849,1495,852
3,M,1988.0,Nepal,False,EVER19180,2019,Spring,EVER,Everest,8849,1495,852
4,M,1994.0,Nepal,False,EVER19180,2019,Spring,EVER,Everest,8849,1495,852
5,M,1995.0,Nepal,False,EVER19180,2019,Spring,EVER,Everest,8849,1495,852
1,M,1968.0,Japan,True,EVER19181,2019,Spring,EVER,Everest,8849,1495,852
2,F,1966.0,Japan,False,EVER19181,2019,Spring,EVER,Everest,8849,1495,852
3,M,1970.0,Japan,True,EVER19181,2019,Spring,EVER,Everest,8849,1495,852
4,M,1975.0,Nepal,True,EVER19181,2019,Spring,EVER,Everest,8849,1495,852
5,M,1969.0,Nepal,False,EVER19181,2019,Spring,EVER,Everest,8849,1495,852
6,M,1973.0,Nepal,False,EVER19181,2019,Spring,EVER,Everest,8849,1495,852
1,F,1966.0,France,True,EVER19182,2019,Spring,EVER,Everest,8849,1495,852
2,M,1975.0,Nepal,True,EVER19182,2019,Spring,EVER,Everest,8849,1495,852
1,M,1970.0,Argentina/Canada,True,EVER19183,2019,Spring,EVER,Everest,8849,1495,852
2,M,1968.0,Nepal,True,EVER19183,2019,Spring,EVER,Everest,8849,1495,852
1,M,1983.0,Canada,True,EVER19184,2019,Spring,EVER,Everest,8849,1495,852
2,M,1977.0,Nepal,True,EVER19184,2019,Spring,EVER,Everest,8849,1495,852
1,M,1983.0,China,False,EVER19186,2019,Spring,EVER,Everest,8849,1495,852
2,M,,China,True,EVER19186,2019,Spring,EVER,Everest,8849,1495,852
3,M,,China,True,EVER19186,2019,Spring,EVER,Everest,8849,1495,852
4,F,1963.0,China,True,EVER19186,2019,Spring,EVER,Everest,8849,1495,852
5,M,,China,True,EVER19186,2019,Spring,EVER,Everest,8849,1495,852
6,M,,China,True,EVER19186,2019,Spring,EVER,Everest,8849,1495,852
7,F,1975.0,China,True,EVER19186,2019,Spring,EVER,Everest,8849,1495,852
8,M,1966.0,China,True,EVER19186,2019,Spring,EVER,Everest,8849,1495,852
9,M,,China,True,EVER19186,2019,Spring,EVER,Everest,8849,1495,852
10,M,,China,True,EVER19186,2019,Spring,EVER,Everest,8849,1495,852
11,M,,China,True,EVER19186,2019,Spring,EVER,Everest,8849,1495,852
12,F,,China,True,EVER19186,2019,Spring,EVER,Everest,8849,1495,852
13,M,,China,True,EVER19186,2019,Spring,EVER,Everest,8849,1495,852
1,M,1964.0,Nepal,True,EVER19187,2019,Spring,EVER,Everest,8849,1495,852
2,M,1983.0,Nepal,True,EVER19187,2019,Spring,EVER,Everest,8849,1495,852
1,M,1983.0,Nepal,True,EVER19188,2019,Spring,EVER,Everest,8849,1495,852
1,M,1990.0,Saudi Arabia,True,EVER19189,2019,Spring,EVER,Everest,8849,1495,852
2,M,1967.0,Nepal,True,EVER19189,2019,Spring,EVER,Everest,8849,1495,852
3,M,1974.0,Nepal,True,EVER19189,2019,Spring,EVER,Everest,8849,1495,852
4,M,1976.0,Nepal,True,EVER19189,2019,Spring,EVER,Everest,8849,1495,852
1,M,1989.0,China,True,EVER19190,2019,Spring,EVER,Everest,8849,1495,852
2,F,1983.0,China,True,EVER19190,2019,Spring,EVER,Everest,8849,1495,852
3,M,1983.0,China,True,EVER19190,2019,Spring,EVER,Everest,8849,1495,852
4,M,1986.0,Nepal,True,EVER19190,2019,Spring,EVER,Everest,8849,1495,852
5,M,1990.0,Nepal,True,EVER19190,2019,Spring,EVER,Everest,8849,1495,852
6,M,1998.0,Nepal,True,EVER19190,2019,Spring,EVER,Everest,8849,1495,852
7,M,1983.0,Nepal,True,EVER19190,2019,Spring,EVER,Everest,8849,1495,852
1,F,1979.0,Nepal,True,GYLZ19101,2019,Spring,GYLZ,Gyalzen Peak,6151,2,1
2,M,1967.0,Nepal,False,GYLZ19101,2019,Spring,GYLZ,Gyalzen Peak,6151,2,1
3,M,1963.0,Nepal,False,GYLZ19101,2019,Spring,GYLZ,Gyalzen Peak,6151,2,1
4,M,1981.0,Nepal,False,GYLZ19101,2019,Spring,GYLZ,Gyalzen Peak,6151,2,1
5,M,1979.0,Nepal,True,GYLZ19101,2019,Spring,GYLZ,Gyalzen Peak,6151,2,1
6,F,1981.0,Nepal,True,GYLZ19101,2019,Spring,GYLZ,Gyalzen Peak,6151,2,1
7,M,1989.0,Nepal,True,GYLZ19101,2019,Spring,GYLZ,Gyalzen Peak,6151,2,1
8,M,1989.0,Nepal,True,GYLZ19101,2019,Spring,GYLZ,Gyalzen Peak,6151,2,1
9,M,1987.0,Nepal,True,GYLZ19101,2019,Spring,GYLZ,Gyalzen Peak,6151,2,1
10,M,1983.0,Nepal,True,GYLZ19101,2019,Spring,GYLZ,Gyalzen Peak,6151,2,1
1,M,1976.0,Japan,False,HIMJ19101,2019,Spring,HIMJ,Himjung,7092,2,2
2,M,1996.0,Japan,False,HIMJ19101,2019,Spring,HIMJ,Himjung,7092,2,2
3,M,1994.0,Japan,False,HIMJ19101,2019,Spring,HIMJ,Himjung,7092,2,2
4,F,1989.0,Japan,False,HIMJ19101,2019,Spring,HIMJ,Himjung,7092,2,2
5,M,1989.0,Japan,False,HIMJ19101,2019,Spring,HIMJ,Himjung,7092,2,2
5,M,1959.0,France,False,HIML18304,2018,Autumn,HIML,Himlung Himal,7126,145,69
6,M,1966.0,France,True,HIML18304,2018,Autumn,HIML,Himlung Himal,7126,145,69
7,M,1972.0,Nepal,True,HIML18304,2018,Autumn,HIML,Himlung Himal,7126,145,69
8,M,1986.0,Nepal,True,HIML18304,2018,Autumn,HIML,Himlung Himal,7126,145,69
7,M,1976.0,Nepal,False,HIML18309,2018,Autumn,HIML,Himlung Himal,7126,145,69
4,M,1994.0,Nepal,True,HIML18312,2018,Autumn,HIML,Himlung Himal,7126,145,69
1,M,1957.0,France,False,HIML18319,2018,Autumn,HIML,Himlung Himal,7126,145,69
2,M,1969.0,France,False,HIML18319,2018,Autumn,HIML,Himlung Himal,7126,145,69
3,M,1972.0,France,False,HIML18319,2018,Autumn,HIML,Himlung Himal,7126,145,69
4,M,1959.0,France,False,HIML18319,2018,Autumn,HIML,Himlung Himal,7126,145,69
5,M,1980.0,Nepal,False,HIML18319,2018,Autumn,HIML,Himlung Himal,7126,145,69
1,M,1958.0,Netherlands,True,HIML19101,2019,Spring,HIML,Himlung Himal,7126,145,69
2,M,1964.0,Netherlands/Switzerland,True,HIML19101,2019,Spring,HIML,Himlung Himal,7126,145,69
3,M,1984.0,Nepal,True,HIML19101,2019,Spring,HIML,Himlung Himal,7126,145,69
4,M,1993.0,Nepal,True,HIML19101,2019,Spring,HIML,Himlung Himal,7126,145,69
1,M,1976.0,France,True,HIML19102,2019,Spring,HIML,Himlung Himal,7126,145,69
2,F,1977.0,France,True,HIML19102,2019,Spring,HIML,Himlung Himal,7126,145,69
3,M,1975.0,France,True,HIML19102,2019,Spring,HIML,Himlung Himal,7126,145,69
4,M,1975.0,France,True,HIML19102,2019,Spring,HIML,Himlung Himal,7126,145,69
5,M,1981.0,France,True,HIML19102,2019,Spring,HIML,Himlung Himal,7126,145,69
6,M,1962.0,France,False,HIML19102,2019,Spring,HIML,Himlung Himal,7126,145,69
7,F,1981.0,France,True,HIML19102,2019,Spring,HIML,Himlung Himal,7126,145,69
8,M,1985.0,Nepal,True,HIML19102,2019,Spring,HIML,Himlung Himal,7126,145,69
9,M,1983.0,Nepal,True,HIML19102,2019,Spring,HIML,Himlung Himal,7126,145,69
10,M,1981.0,Nepal,True,HIML19102,2019,Spring,HIML,Himlung Himal,7126,145,69
1,M,1976.0,Japan,True,HIML19103,2019,Spring,HIML,Himlung Himal,7126,145,69
2,M,1996.0,Japan,True,HIML19103,2019,Spring,HIML,Himlung Himal,7126,145,69
3,M,1994.0,Japan,True,HIML19103,2019,Spring,HIML,Himlung Himal,7126,145,69
4,F,1989.0,Japan,True,HIML19103,2019,Spring,HIML,Himlung Himal,7126,145,69
5,M,1989.0,Japan,True,HIML19103,2019,Spring,HIML,Himlung Himal,7126,145,69
1,M,1957.0,Switzerland/France,False,HIML19104,2019,Spring,HIML,Himlung Himal,7126,145,69
2,F,1985.0,France,False,HIML19104,2019,Spring,HIML,Himlung Himal,7126,145,69
3,M,1959.0,France,False,HIML19104,2019,Spring,HIML,Himlung Himal,7126,145,69
4,M,1953.0,France,True,HIML19104,2019,Spring,HIML,Himlung Himal,7126,145,69
5,M,1964.0,France,False,HIML19104,2019,Spring,HIML,Himlung Himal,7126,145,69
6,M,1952.0,France,False,HIML19104,2019,Spring,HIML,Himlung Himal,7126,145,69
7,M,1958.0,France,False,HIML19104,2019,Spring,HIML,Himlung Himal,7126,145,69
8,M,1957.0,Switzerland,True,HIML19104,2019,Spring,HIML,Himlung Himal,7126,145,69
9,M,1983.0,France,True,HIML19104,2019,Spring,HIML,Himlung Himal,7126,145,69
10,F,1984.0,Netherlands,True,HIML19104,2019,Spring,HIML,Himlung Himal,7126,145,69
11,M,1996.0,Nepal,True,HIML19104,2019,Spring,HIML,Himlung Himal,7126,145,69
12,M,1983.0,Nepal,False,HIML19104,2019,Spring,HIML,Himlung Himal,7126,145,69
13,F,1990.0,Nepal,False,HIML19104,2019,Spring,HIML,Himlung Himal,7126,145,69
14,M,1986.0,Nepal,True,HIML19104,2019,Spring,HIML,Himlung Himal,7126,145,69
15,M,1995.0,Nepal,False,HIML19104,2019,Spring,HIML,Himlung Himal,7126,145,69
16,M,1989.0,Nepal,True,HIML19104,2019,Spring,HIML,Himlung Himal,7126,145,69
17,M,1981.0,Nepal,True,HIML19104,2019,Spring,HIML,Himlung Himal,7126,145,69
1,M,1982.0,USA,False,HIML19105,2019,Spring,HIML,Himlung Himal,7126,145,69
2,M,1967.0,Australia,False,HIML19105,2019,Spring,HIML,Himlung Himal,7126,145,69
3,M,1984.0,Nepal,False,HIML19105,2019,Spring,HIML,Himlung Himal,7126,145,69
1,M,1962.0,Italy/Slovenia,False,KANB19101,2019,Spring,KANB,Kangbachen,7902,2,8
2,F,1961.0,Italy,False,KANB19101,2019,Spring,KANB,Kangbachen,7902,2,8
1,M,1986.0,Nepal,True,KANG19101,2019,Spring,KANG,Kangchenjunga,8586,127,77
2,M,1982.0,Nepal,True,KANG19101,2019,Spring,KANG,Kangchenjunga,8586,127,77
3,M,1982.0,Nepal,True,KANG19101,2019,Spring,KANG,Kangchenjunga,8586,127,77
4,M,1969.0,Nepal,True,KANG19101,2019,Spring,KANG,Kangchenjunga,8586,127,77
5,M,1982.0,Nepal,True,KANG19101,2019,Spring,KANG,Kangchenjunga,8586,127,77
6,M,1981.0,Nepal,True,KANG19101,2019,Spring,KANG,Kangchenjunga,8586,127,77
1,F,1983.0,Mexico,True,KANG19102,2019,Spring,KANG,Kangchenjunga,8586,127,77
2,M,1954.0,Italy,False,KANG19102,2019,Spring,KANG,Kangchenjunga,8586,127,77
3,M,1970.0,Malaysia,False,KANG19102,2019,Spring,KANG,Kangchenjunga,8586,127,77
4,F,1978.0,Czech Republic,True,KANG19102,2019,Spring,KANG,Kangchenjunga,8586,127,77
5,F,1968.0,Switzerland,True,KANG19102,2019,Spring,KANG,Kangchenjunga,8586,127,77
6,M,1965.0,China,False,KANG19102,2019,Spring,KANG,Kangchenjunga,8586,127,77
7,M,1972.0,Slovenia,True,KANG19102,2019,Spring,KANG,Kangchenjunga,8586,127,77
8,M,1976.0,Argentina,True,KANG19102,2019,Spring,KANG,Kangchenjunga,8586,127,77
9,M,1968.0,Bulgaria,True,KANG19102,2019,Spring,KANG,Kangchenjunga,8586,127,77
10,F,1981.0,Japan,True,KANG19102,2019,Spring,KANG,Kangchenjunga,8586,127,77
11,M,1987.0,Nepal,True,KANG19102,2019,Spring,KANG,Kangchenjunga,8586,127,77
12,M,1982.0,Nepal,True,KANG19102,2019,Spring,KANG,Kangchenjunga,8586,127,77
13,M,1985.0,Nepal,True,KANG19102,2019,Spring,KANG,Kangchenjunga,8586,127,77
14,M,1978.0,Nepal,True,KANG19102,2019,Spring,KANG,Kangchenjunga,8586,127,77
15,M,1992.0,Nepal,True,KANG19102,2019,Spring,KANG,Kangchenjunga,8586,127,77
16,M,1985.0,Nepal,True,KANG19102,2019,Spring,KANG,Kangchenjunga,8586,127,77
17,M,1973.0,Nepal,True,KANG19102,2019,Spring,KANG,Kangchenjunga,8586,127,77
18,M,1987.0,Nepal,True,KANG19102,2019,Spring,KANG,Kangchenjunga,8586,127,77
1,M,1965.0,India,False,KANG19103,2019,Spring,KANG,Kangchenjunga,8586,127,77
2,M,1976.0,India,True,KANG19103,2019,Spring,KANG,Kangchenjunga,8586,127,77
3,M,1977.0,India,True,KANG19103,2019,Spring,KANG,Kangchenjunga,8586,127,77
4,M,1985.0,India,True,KANG19103,2019,Spring,KANG,Kangchenjunga,8586,127,77
5,M,1986.0,India,True,KANG19103,2019,Spring,KANG,Kangchenjunga,8586,127,77
6,M,1982.0,India,True,KANG19103,2019,Spring,KANG,Kangchenjunga,8586,127,77
7,M,1982.0,India,True,KANG19103,2019,Spring,KANG,Kangchenjunga,8586,127,77
8,M,1989.0,India,True,KANG19103,2019,Spring,KANG,Kangchenjunga,8586,127,77
9,M,1990.0,India,True,KANG19103,2019,Spring,KANG,Kangchenjunga,8586,127,77
10,M,1987.0,India,True,KANG19103,2019,Spring,KANG,Kangchenjunga,8586,127,77
11,M,1989.0,India,True,KANG19103,2019,Spring,KANG,Kangchenjunga,8586,127,77
12,M,1980.0,Nepal,True,KANG19103,2019,Spring,KANG,Kangchenjunga,8586,127,77
13,M,1985.0,Nepal,True,KANG19103,2019,Spring,KANG,Kangchenjunga,8586,127,77
14,M,1993.0,Nepal,True,KANG19103,2019,Spring,KANG,Kangchenjunga,8586,127,77
15,M,1978.0,Nepal,True,KANG19103,2019,Spring,KANG,Kangchenjunga,8586,127,77
16,M,1974.0,Nepal,True,KANG19103,2019,Spring,KANG,Kangchenjunga,8586,127,77
17,M,1993.0,Nepal,True,KANG19103,2019,Spring,KANG,Kangchenjunga,8586,127,77
18,M,1970.0,Nepal,True,KANG19103,2019,Spring,KANG,Kangchenjunga,8586,127,77
19,M,1989.0,Nepal,True,KANG19103,2019,Spring,KANG,Kangchenjunga,8586,127,77
20,M,1985.0,Nepal,True,KANG19103,2019,Spring,KANG,Kangchenjunga,8586,127,77
21,M,1987.0,Nepal,True,KANG19103,2019,Spring,KANG,Kangchenjunga,8586,127,77
1,M,1970.0,India,True,KANG19104,2019,Spring,KANG,Kangchenjunga,8586,127,77
2,M,1977.0,India,True,KANG19104,2019,Spring,KANG,Kangchenjunga,8586,127,77
3,M,1961.0,Germany,True,KANG19104,2019,Spring,KANG,Kangchenjunga,8586,127,77
4,M,1972.0,India,False,KANG19104,2019,Spring,KANG,Kangchenjunga,8586,127,77
5,M,1964.0,Singapore,True,KANG19104,2019,Spring,KANG,Kangchenjunga,8586,127,77
6,M,1972.0,India,True,KANG19104,2019,Spring,KANG,Kangchenjunga,8586,127,77
7,M,1977.0,India,True,KANG19104,2019,Spring,KANG,Kangchenjunga,8586,127,77
8,F,1978.0,Nepal,True,KANG19104,2019,Spring,KANG,Kangchenjunga,8586,127,77
9,M,1978.0,Bulgaria,True,KANG19104,2019,Spring,KANG,Kangchenjunga,8586,127,77
10,M,1969.0,Chile,True,KANG19104,2019,Spring,KANG,Kangchenjunga,8586,127,77
11,M,1981.0,Nepal,True,KANG19104,2019,Spring,KANG,Kangchenjunga,8586,127,77
12,M,1988.0,Nepal,True,KANG19104,2019,Spring,KANG,Kangchenjunga,8586,127,77
13,M,1989.0,Nepal,True,KANG19104,2019,Spring,KANG,Kangchenjunga,8586,127,77
14,M,1990.0,Nepal,True,KANG19104,2019,Spring,KANG,Kangchenjunga,8586,127,77
15,M,1985.0,Nepal,False,KANG19104,2019,Spring,KANG,Kangchenjunga,8586,127,77
16,M,1983.0,Nepal,True,KANG19104,2019,Spring,KANG,Kangchenjunga,8586,127,77
17,M,1992.0,Nepal,True,KANG19104,2019,Spring,KANG,Kangchenjunga,8586,127,77
18,M,1987.0,Nepal,True,KANG19104,2019,Spring,KANG,Kangchenjunga,8586,127,77
19,M,1989.0,Nepal,True,KANG19104,2019,Spring,KANG,Kangchenjunga,8586,127,77
20,M,1984.0,Nepal,True,KANG19104,2019,Spring,KANG,Kangchenjunga,8586,127,77
1,M,1966.0,Chile,True,KANG19105,2019,Spring,KANG,Kangchenjunga,8586,127,77
2,M,1987.0,Nepal,True,KANG19105,2019,Spring,KANG,Kangchenjunga,8586,127,77
3,M,1987.0,Nepal,True,KANG19105,2019,Spring,KANG,Kangchenjunga,8586,127,77
4,M,1974.0,Nepal,True,KANG19105,2019,Spring,KANG,Kangchenjunga,8586,127,77
5,M,1990.0,Nepal,True,KANG19105,2019,Spring,KANG,Kangchenjunga,8586,127,77
1,M,1983.0,Nepal,True,KANG19106,2019,Spring,KANG,Kangchenjunga,8586,127,77
2,M,1989.0,Nepal,True,KANG19106,2019,Spring,KANG,Kangchenjunga,8586,127,77
3,M,1988.0,Nepal,True,KANG19106,2019,Spring,KANG,Kangchenjunga,8586,127,77
1,M,1980.0,Germany,False,LANG19101,2019,Spring,LANG,Langtang Lirung,7227,14,37
2,M,1983.0,Poland,False,LANG19101,2019,Spring,LANG,Langtang Lirung,7227,14,37
1,M,1956.0,Australia,False,LCHA19101,2019,Spring,LCHA,Lachama Chuli,6721,1,3
1,M,1986.0,Nepal,False,LHOT19101,2019,Spring,LHOT,Lhotse,8516,318,194
2,M,1989.0,India,False,LHOT19101,2019,Spring,LHOT,Lhotse,8516,318,194
3,F,1988.0,Greece,True,LHOT19101,2019,Spring,LHOT,Lhotse,8516,318,194
4,M,1986.0,Pakistan,True,LHOT19101,2019,Spring,LHOT,Lhotse,8516,318,194
5,M,1985.0,China,True,LHOT19101,2019,Spring,LHOT,Lhotse,8516,318,194
6,M,1984.0,China,True,LHOT19101,2019,Spring,LHOT,Lhotse,8516,318,194
7,M,1974.0,China,False,LHOT19101,2019,Spring,LHOT,Lhotse,8516,318,194
8,M,1979.0,Nepal,True,LHOT19101,2019,Spring,LHOT,Lhotse,8516,318,194
9,M,1975.0,Nepal,True,LHOT19101,2019,Spring,LHOT,Lhotse,8516,318,194
10,M,1976.0,Nepal,True,LHOT19101,2019,Spring,LHOT,Lhotse,8516,318,194
11,M,1980.0,Nepal,True,LHOT19101,2019,Spring,LHOT,Lhotse,8516,318,194
12,M,1972.0,Nepal,True,LHOT19101,2019,Spring,LHOT,Lhotse,8516,318,194
1,M,1962.0,Greece,True,LHOT19102,2019,Spring,LHOT,Lhotse,8516,318,194
1,M,1963.0,Spain,True,LHOT19103,2019,Spring,LHOT,Lhotse,8516,318,194
2,M,1976.0,Pakistan,True,LHOT19103,2019,Spring,LHOT,Lhotse,8516,318,194
3,F,1987.0,India,False,LHOT19103,2019,Spring,LHOT,Lhotse,8516,318,194
4,M,1975.0,Argentina,False,LHOT19103,2019,Spring,LHOT,Lhotse,8516,318,194
5,M,1977.0,China,False,LHOT19103,2019,Spring,LHOT,Lhotse,8516,318,194
6,M,1979.0,Brazil,False,LHOT19103,2019,Spring,LHOT,Lhotse,8516,318,194
7,M,1960.0,Spain,True,LHOT19103,2019,Spring,LHOT,Lhotse,8516,318,194
8,F,1975.0,China,False,LHOT19103,2019,Spring,LHOT,Lhotse,8516,318,194
