peakid,pkname,heightm,success_exp,failed_exp,expid,year,season,membid,sex,yob,citizen,msuccess
MANA,Manaslu,8163,457,318,MANA18324,2018,Autumn,11,M,1974,China,TRUE
MANA,Manaslu,8163,457,318,MANA18324,2018,Autumn,12,M,1989,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18324,2018,Autumn,13,M,1992,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18324,2018,Autumn,14,M,1985,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18324,2018,Autumn,15,M,1972,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18324,2018,Autumn,16,M,1984,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18324,2018,Autumn,17,M,1987,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18324,2018,Autumn,18,M,1974,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18324,2018,Autumn,19,M,1978,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18325,2018,Autumn,1,M,1976,China,TRUE
MANA,Manaslu,8163,457,318,MANA18325,2018,Autumn,2,F,1987,Taiwan,TRUE
MANA,Manaslu,8163,457,318,MANA18325,2018,Autumn,3,M,1971,China,TRUE
MANA,Manaslu,8163,457,318,MANA18325,2018,Autumn,4,F,1972,Poland,TRUE
MANA,Manaslu,8163,457,318,MANA18325,2018,Autumn,5,M,1955,China,FALSE
MANA,Manaslu,8163,457,318,MANA18325,2018,Autumn,6,M,1990,China,TRUE
MANA,Manaslu,8163,457,318,MANA18325,2018,Autumn,7,F,1963,China,TRUE
MANA,Manaslu,8163,457,318,MANA18325,2018,Autumn,8,M,1972,China,TRUE
MANA,Manaslu,8163,457,318,MANA18325,2018,Autumn,9,F,1987,China,TRUE
MANA,Manaslu,8163,457,318,MANA18325,2018,Autumn,10,M,1968,China,TRUE
MANA,Manaslu,8163,457,318,MANA18325,2018,Autumn,11,M,1979,China,TRUE
MANA,Manaslu,8163,457,318,MANA18325,2018,Autumn,12,M,1990,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18325,2018,Autumn,13,M,1988,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18325,2018,Autumn,14,M,1983,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18325,2018,Autumn,15,M,1991,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18325,2018,Autumn,16,M,1987,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18325,2018,Autumn,17,M,1991,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18325,2018,Autumn,18,M,1991,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18325,2018,Autumn,19,M,1989,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18326,2018,Autumn,1,M,1978,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18326,2018,Autumn,2,M,1974,India,TRUE
MANA,Manaslu,8163,457,318,MANA18326,2018,Autumn,3,M,1969,USA,TRUE
MANA,Manaslu,8163,457,318,MANA18327,2018,Autumn,1,F,1971,Hungary,TRUE
MANA,Manaslu,8163,457,318,MANA18327,2018,Autumn,2,M,1970,France,TRUE
MANA,Manaslu,8163,457,318,MANA18327,2018,Autumn,3,F,1972,Hungary,TRUE
MANA,Manaslu,8163,457,318,MANA18327,2018,Autumn,4,M,1964,Ecuador/Germany,TRUE
MANA,Manaslu,8163,457,318,MANA18327,2018,Autumn,5,F,1966,Austria,FALSE
MANA,Manaslu,8163,457,318,MANA18327,2018,Autumn,6,M,1973,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18327,2018,Autumn,7,M,1972,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18327,2018,Autumn,8,M,1980,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18328,2018,Autumn,1,M,1952,Japan,TRUE
MANA,Manaslu,8163,457,318,MANA18328,2018,Autumn,2,M,1997,Japan,TRUE
MANA,Manaslu,8163,457,318,MANA18328,2018,Autumn,3,M,1951,Japan,FALSE
MANA,Manaslu,8163,457,318,MANA18328,2018,Autumn,4,M,1950,Japan,FALSE
MANA,Manaslu,8163,457,318,MANA18328,2018,Autumn,5,M,1964,Japan,TRUE
MANA,Manaslu,8163,457,318,MANA18328,2018,Autumn,6,M,1982,Japan,TRUE
MANA,Manaslu,8163,457,318,MANA18328,2018,Autumn,7,M,1949,Japan,FALSE
MANA,Manaslu,8163,457,318,MANA18328,2018,Autumn,8,M,1983,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18328,2018,Autumn,9,M,1981,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18328,2018,Autumn,10,M,1990,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18328,2018,Autumn,11,M,1986,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18328,2018,Autumn,12,M,1990,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18328,2018,Autumn,13,M,1973,Nepal,FALSE
MANA,Manaslu,8163,457,318,MANA18328,2018,Autumn,14,M,1989,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18328,2018,Autumn,15,M,1981,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18328,2018,Autumn,16,M,1976,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18328,2018,Autumn,17,M,1977,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18328,2018,Autumn,18,M,1984,Nepal,TRUE
MANA,Manaslu,8163,457,318,MANA18329,2018,Autumn,1,M,1972,Czech Republic,FALSE
MANA,Manaslu,8163,457,318,MANA18329,2018,Autumn,2,M,1984,Czech Republic,FALSE
MANA,Manaslu,8163,457,318,MANA18329,2018,Autumn,3,M,1977,Czech Republic,TRUE
MANA,Manaslu,8163,457,318,MANA18329,2018,Autumn,4,M,1975,Czech Republic,TRUE
MANA,Manaslu,8163,457,318,MANA18329,2018,Autumn,5,M,1982,Czech Republic,FALSE
MANA,Manaslu,8163,457,318,MANA18329,2018,Autumn,6,M,1984,Czech Republic,FALSE
MANA,Manaslu,8163,457,318,MANA18329,2018,Autumn,7,M,1988,Czech Republic,FALSE
MANA,Manaslu,8163,457,318,MANA18329,2018,Autumn,8,M,1968,Czech Republic,FALSE
MANA,Manaslu,8163,457,318,MANA18329,2018,Autumn,9,M,1980,Czech Republic,FALSE
MANA,Manaslu,8163,457,318,MANA18329,2018,Autumn,10,M,1974,Czech Republic,TRUE
MANA,Manaslu,8163,457,318,MANA18329,2018,Autumn,11,M,1982,Czech Republic,FALSE
MANA,Manaslu,8163,457,318,MANA18329,2018,Autumn,12,M,1984,Czech Republic,FALSE
MANA,Manaslu,8163,457,318,MANA18330,2018,Autumn,1,F,1987,India,TRUE
MANA,Manaslu,8163,457,318,MANA18330,2018,Autumn,2,F,1983,India,TRUE
MANA,Manaslu,8163,457,318,MANA18401,2018,Winter,1,M,1967,Italy,FALSE
MANA,Manaslu,8163,457,318,MANA18401,2018,Winter,2,M,1990,Nepal,FALSE
NILN,Nilgiri North,7061,7,8,NILN18301,2018,Autumn,1,M,1985,Japan,FALSE
NILN,Nilgiri North,7061,7,8,NILN18301,2018,Autumn,2,M,1984,Japan,FALSE
NILN,Nilgiri North,7061,7,8,NILN18301,2018,Autumn,3,M,1986,Nepal,FALSE
NORB,Norbu Kang,6085,4,3,NORB18301,2018,Autumn,1,M,1957,Switzerland/France,FALSE
NORB,Norbu Kang,6085,4,3,NORB18301,2018,Autumn,2,M,1955,France,FALSE
NORB,Norbu Kang,6085,4,3,NORB18301,2018,Autumn,3,F,1949,France,FALSE
NORB,Norbu Kang,6085,4,3,NORB18301,2018,Autumn,4,F,1959,France,FALSE
NORB,Norbu Kang,6085,4,3,NORB18301,2018,Autumn,5,M,1960,France,FALSE
NORB,Norbu Kang,6085,4,3,NORB18301,2018,Autumn,6,M,1957,France,FALSE
NORB,Norbu Kang,6085,4,3,NORB18301,2018,Autumn,7,M,1958,France,FALSE
NORB,Norbu Kang,6085,4,3,NORB18301,2018,Autumn,8,F,1954,France,FALSE
NORB,Norbu Kang,6085,4,3,NORB18301,2018,Autumn,9,M,1996,Nepal,FALSE
NORB,Norbu Kang,6085,4,3,NORB18301,2018,Autumn,10,M,1987,Nepal,FALSE
NORB,Norbu Kang,6085,4,3,NORB18301,2018,Autumn,11,F,1990,Nepal,FALSE
NORB,Norbu Kang,6085,4,3,NORB18301,2018,Autumn,12,M,1985,Nepal,FALSE
NORB,Norbu Kang,6085,4,3,NORB18301,2018,Autumn,13,M,1989,Nepal,FALSE
NUPL,Nup La Kang,6861,1,0,NUPL18301,2018,Autumn,1,M,1978,USA,TRUE
NUPL,Nup La Kang,6861,1,0,NUPL18301,2018,Autumn,2,F,1967,USA,TRUE
NUPL,Nup La Kang,6861,1,0,NUPL18301,2018,Autumn,3,F,1949,USA,FALSE
NUPL,Nup La Kang,6861,1,0,NUPL18301,2018,Autumn,4,M,1974,USA,TRUE
NUPL,Nup La Kang,6861,1,0,NUPL18301,2018,Autumn,5,M,1982,USA,TRUE
NUPL,Nup La Kang,6861,1,0,NUPL18301,2018,Autumn,6,F,1983,Norway,TRUE
NUPL,Nup La Kang,6861,1,0,NUPL18301,2018,Autumn,7,M,1995,USA,TRUE
NUPL,Nup La Kang,6861,1,0,NUPL18301,2018,Autumn,8,M,1985,Nepal,TRUE
NUPL,Nup La Kang,6861,1,0,NUPL18301,2018,Autumn,9,M,1994,Nepal,TRUE
NUPL,Nup La Kang,6861,1,0,NUPL18301,2018,Autumn,10,M,1988,Nepal,TRUE
NUPL,Nup La Kang,6861,1,0,NUPL18301,2018,Autumn,11,M,1991,Nepal,TRUE
NUPL,Nup La Kang,6861,1,0,NUPL18301,2018,Autumn,12,M,1998,Nepal,TRUE
PERI,Peri,6174,1,1,PERI18401,2018,Winter,1,M,1977,USA,FALSE
PUMO,Pumori,7138,130,146,PUMO18301,2018,Autumn,1,M,1980,Spain,FALSE
PUMO,Pumori,7138,130,146,PUMO18301,2018,Autumn,2,M,1980,Spain,FALSE
PUMO,Pumori,7138,130,146,PUMO18301,2018,Autumn,3,M,1967,Portugal,FALSE
PUMO,Pumori,7138,130,146,PUMO18301,2018,Autumn,4,M,1985,Spain,FALSE
PUMO,Pumori,7138,130,146,PUMO18302,2018,Autumn,1,M,1982,Romania,TRUE
PUMO,Pumori,7138,130,146,PUMO18302,2018,Autumn,2,M,1970,Romania,TRUE
PUMO,Pumori,7138,130,146,PUMO18302,2018,Autumn,3,M,1973,Romania,TRUE
PUMO,Pumori,7138,130,146,PUMO18303,2018,Autumn,1,M,1976,Slovenia,FALSE
PUMO,Pumori,7138,130,146,PUMO18303,2018,Autumn,2,M,1962,Italy,FALSE
PUMO,Pumori,7138,130,146,PUMO18303,2018,Autumn,3,M,1993,Slovenia,FALSE
PUMO,Pumori,7138,130,146,PUMO18303,2018,Autumn,4,M,1988,Slovenia,FALSE
PUMO,Pumori,7138,130,146,PUMO18303,2018,Autumn,5,M,1989,Slovenia,FALSE
PUMO,Pumori,7138,130,146,PUMO18303,2018,Autumn,6,M,1988,Slovenia,FALSE
PUMO,Pumori,7138,130,146,PUMO18303,2018,Autumn,7,M,1987,Nepal,FALSE
PUMO,Pumori,7138,130,146,PUMO18304,2018,Autumn,1,M,1968,Russia,TRUE
PUMO,Pumori,7138,130,146,PUMO18304,2018,Autumn,2,M,1984,Russia,FALSE
PUMO,Pumori,7138,130,146,PUMO18304,2018,Autumn,3,M,1988,Russia,FALSE
PUMO,Pumori,7138,130,146,PUMO18304,2018,Autumn,4,M,1966,Russia,FALSE
PUMO,Pumori,7138,130,146,PUMO18304,2018,Autumn,5,M,1977,Russia,FALSE
PURB,Purbung Himal,6500,1,2,PURB18301,2018,Autumn,1,M,1960,Italy,FALSE
PURB,Purbung Himal,6500,1,2,PURB18301,2018,Autumn,2,M,1954,Italy,FALSE
PURB,Purbung Himal,6500,1,2,PURB18301,2018,Autumn,3,M,1964,Italy,FALSE
PURB,Purbung Himal,6500,1,2,PURB18301,2018,Autumn,4,M,1995,Nepal,FALSE
PURB,Purbung Himal,6500,1,2,PURB18301,2018,Autumn,5,M,1988,Nepal,FALSE
PUTH,Putha Hiunchuli,7246,67,40,PUTH18301,2018,Autumn,1,M,1995,Austria,TRUE
PUTH,Putha Hiunchuli,7246,67,40,PUTH18301,2018,Autumn,2,M,1968,Austria,FALSE
PUTH,Putha Hiunchuli,7246,67,40,PUTH18301,2018,Autumn,3,M,1964,Austria,FALSE
PUTH,Putha Hiunchuli,7246,67,40,PUTH18301,2018,Autumn,4,M,1961,USA,FALSE
PUTH,Putha Hiunchuli,7246,67,40,PUTH18301,2018,Autumn,5,M,1964,Austria,FALSE
PUTH,Putha Hiunchuli,7246,67,40,PUTH18301,2018,Autumn,6,F,1954,Austria,TRUE
PUTH,Putha Hiunchuli,7246,67,40,PUTH18301,2018,Autumn,7,M,1988,Nepal,FALSE
PUTH,Putha Hiunchuli,7246,67,40,PUTH18301,2018,Autumn,8,M,1992,Nepal,FALSE
PUTH,Putha Hiunchuli,7246,67,40,PUTH18302,2018,Autumn,1,M,1990,Germany,TRUE
PUTH,Putha Hiunchuli,7246,67,40,PUTH18302,2018,Autumn,2,M,1957,Germany,TRUE
PUTH,Putha Hiunchuli,7246,67,40,PUTH18302,2018,Autumn,3,F,1996,Germany,FALSE
PUTH,Putha Hiunchuli,7246,67,40,PUTH18302,2018,Autumn,4,F,1993,Germany,FALSE
PUTH,Putha Hiunchuli,7246,67,40,PUTH18302,2018,Autumn,5,F,1968,Germany,FALSE
PUTH,Putha Hiunchuli,7246,67,40,PUTH18302,2018,Autumn,6,M,1974,Nepal,TRUE
SAIP,Saipal,7030,6,14,SAIP18301,2018,Autumn,1,M,1981,USA,FALSE
SAIP,Saipal,7030,6,14,SAIP18301,2018,Autumn,2,M,1983,USA,FALSE
SAIP,Saipal,7030,6,14,SAIP18301,2018,Autumn,3,M,1985,USA,FALSE
SAIP,Saipal,7030,6,14,SAIP18301,2018,Autumn,4,M,1978,Canada,FALSE
SAIP,Saipal,7030,6,14,SAIP18301,2018,Autumn,5,M,1986,USA,FALSE
SAIP,Saipal,7030,6,14,SAIP18301,2018,Autumn,6,M,1980,USA,FALSE
SAIP,Saipal,7030,6,14,SAIP18302,2018,Autumn,1,M,1968,Spain,FALSE
SAIP,Saipal,7030,6,14,SAIP18302,2018,Autumn,2,F,1998,Nepal,FALSE
SAIP,Saipal,7030,6,14,SAIP18302,2018,Autumn,3,F,1991,Nepal,FALSE
SAIP,Saipal,7030,6,14,SAIP18302,2018,Autumn,4,F,1943,Italy,FALSE
SAIP,Saipal,7030,6,14,SAIP18302,2018,Autumn,5,M,1959,Belgium,FALSE
SAIP,Saipal,7030,6,14,SAIP18302,2018,Autumn,6,F,1988,USA,FALSE
SAIP,Saipal,7030,6,14,SAIP18302,2018,Autumn,7,F,1973,Spain,FALSE
SAIP,Saipal,7030,6,14,SAIP18302,2018,Autumn,8,M,1966,Spain,FALSE
SAIP,Saipal,7030,6,14,SAIP18302,2018,Autumn,9,F,1991,USA,FALSE
SAIP,Saipal,7030,6,14,SAIP18302,2018,Autumn,10,F,1997,Nepal,FALSE
SAIP,Saipal,7030,6,14,SAIP18302,2018,Autumn,11,F,1980,USA,FALSE
SAIP,Saipal,7030,6,14,SAIP18302,2018,Autumn,12,F,1990,USA,FALSE
SAIP,Saipal,7030,6,14,SAIP18302,2018,Autumn,13,F,1999,Nepal,FALSE
SAIP,Saipal,7030,6,14,SAIP18302,2018,Autumn,14,M,1987,Nepal,FALSE
SAIP,Saipal,7030,6,14,SAIP18302,2018,Autumn,16,M,1987,Nepal,FALSE
SITA,Sita Chuchura,6611,4,7,SITA18301,2018,Autumn,1,M,1968,Spain,TRUE
SPH2,Sharphu II,6328,1,1,SPH218301,2018,Autumn,1,M,1978,Lithuania/USA,TRUE
SPH2,Sharphu II,6328,1,1,SPH218301,2018,Autumn,2,M,1986,USA,TRUE
TAKP,Takphu Himal,6395,2,3,TAKP18301,2018,Autumn,1,M,1953,UK,FALSE
TAKP,Takphu Himal,6395,2,3,TAKP18301,2018,Autumn,2,M,1954,UK,FALSE
TAKP,Takphu Himal,6395,2,3,TAKP18301,2018,Autumn,3,M,1966,UK,TRUE
TAKP,Takphu Himal,6395,2,3,TAKP18301,2018,Autumn,4,M,1978,Germany,TRUE
TAKP,Takphu Himal,6395,2,3,TAKP18301,2018,Autumn,5,M,1966,UK,TRUE
THAM,Thamserku,6618,7,9,THAM18301,2018,Autumn,1,M,1988,Japan,FALSE
THAM,Thamserku,6618,7,9,THAM18301,2018,Autumn,2,M,1990,Japan,FALSE
THAM,Thamserku,6618,7,9,THAM18301,2018,Autumn,3,M,1980,Nepal,FALSE
TILI,Tilicho,7134,31,59,TILI18301,2018,Autumn,1,F,1974,Switzerland,FALSE
TILI,Tilicho,7134,31,59,TILI18301,2018,Autumn,2,M,1963,Switzerland,FALSE
TILI,Tilicho,7134,31,59,TILI18301,2018,Autumn,3,M,1970,Austria,FALSE
TILI,Tilicho,7134,31,59,TILI18301,2018,Autumn,4,M,1956,Austria,FALSE
TILI,Tilicho,7134,31,59,TILI18301,2018,Autumn,5,M,1966,Switzerland,FALSE
TILI,Tilicho,7134,31,59,TILI18301,2018,Autumn,6,M,1983,Nepal,FALSE
TILI,Tilicho,7134,31,59,TILI18302,2018,Autumn,1,M,1961,France,FALSE
TILI,Tilicho,7134,31,59,TILI18302,2018,Autumn,2,F,1991,France,FALSE
TILK,Til Kang,6369,1,0,TILK18301,2018,Autumn,1,M,1953,UK,FALSE
TILK,Til Kang,6369,1,0,TILK18301,2018,Autumn,2,M,1954,UK,FALSE
TILK,Til Kang,6369,1,0,TILK18301,2018,Autumn,3,M,1966,UK,TRUE
TILK,Til Kang,6369,1,0,TILK18301,2018,Autumn,4,M,1978,Germany,FALSE
TILK,Til Kang,6369,1,0,TILK18301,2018,Autumn,5,M,1966,UK,TRUE
TSAR,Tsartse,6343,1,8,TSAR18301,2018,Autumn,1,M,1943,Japan,FALSE
TSAR,Tsartse,6343,1,8,TSAR18301,2018,Autumn,2,M,1996,Japan,TRUE
TSAR,Tsartse,6343,1,8,TSAR18301,2018,Autumn,3,M,1941,Japan,FALSE
TSAR,Tsartse,6343,1,8,TSAR18301,2018,Autumn,4,M,1934,Japan,FALSE
TSAR,Tsartse,6343,1,8,TSAR18301,2018,Autumn,5,M,1951,Japan,FALSE
TSAR,Tsartse,6343,1,8,TSAR18301,2018,Autumn,6,M,1999,Japan,TRUE
TSAR,Tsartse,6343,1,8,TSAR18301,2018,Autumn,7,M,1997,Japan,TRUE
TSAR,Tsartse,6343,1,8,TSAR18301,2018,Autumn,8,M,1991,Japan,TRUE
TSAR,Tsartse,6343,1,8,TSAR18301,2018,Autumn,9,M,1976,Nepal,TRUE
TSAR,Tsartse,6343,1,8,TSAR18301,2018,Autumn,10,M,1974,Nepal,TRUE
TSAR,Tsartse,6343,1,8,TSAR18301,2018,Autumn,11,M,1992,Nepal,TRUE
TSAR,Tsartse,6343,1,8,TSAR18301,2018,Autumn,12,M,1981,Nepal,TRUE
TSAR,Tsartse,6343,1,8,TSAR18301,2018,Autumn,13,M,1978,Nepal,TRUE
YARA,Yara Chuli,6236,0,1,YARA18301,2018,Autumn,1,F,1956,Japan,FALSE
YARA,Yara Chuli,6236,0,1,YARA18301,2018,Autumn,2,F,1948,Japan,FALSE
YARA,Yara Chuli,6236,0,1,YARA18301,2018,Autumn,3,M,1950,Japan,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD18352,2018,Autumn,17,M,1980,Nepal,TRUE
AMAD,Ama Dablam,6814,1123,453,AMAD18352,2018,Autumn,18,M,1990,Nepal,TRUE
AMAD,Ama Dablam,6814,1123,453,AMAD18358,2018,Autumn,11,M,1982,Nepal,TRUE
AMAD,Ama Dablam,6814,1123,453,AMAD18370,2018,Autumn,4,M,1975,USA,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD18372,2018,Autumn,1,F,1976,Switzerland,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD18372,2018,Autumn,2,F,2002,Switzerland,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD19101,2019,Spring,1,M,1964,Spain,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD19101,2019,Spring,2,M,2000,Spain,TRUE
AMAD,Ama Dablam,6814,1123,453,AMAD19102,2019,Spring,1,M,1983,USA/Colombia,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD19102,2019,Spring,2,M,1959,USA,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD19102,2019,Spring,3,M,1966,USA,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD19102,2019,Spring,4,M,1984,USA,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD19102,2019,Spring,5,M,1987,Germany,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD19102,2019,Spring,6,M,1961,USA,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD19102,2019,Spring,7,M,1990,USA,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD19102,2019,Spring,8,M,1956,USA,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD19102,2019,Spring,9,M,1975,USA,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD19102,2019,Spring,10,M,1981,USA,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD19102,2019,Spring,11,F,1981,USA,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD19102,2019,Spring,12,M,1958,USA,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD19103,2019,Spring,1,M,1960,Switzerland,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD19103,2019,Spring,2,M,1959,Switzerland,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD19103,2019,Spring,3,M,1998,Nepal,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD19104,2019,Spring,1,M,1955,Switzerland,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD19104,2019,Spring,2,M,1964,Chile,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD19104,2019,Spring,3,M,1983,Chile,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD19104,2019,Spring,4,M,1986,Nepal,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD19104,2019,Spring,5,M,1998,Nepal,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD19105,2019,Spring,1,M,1977,Kazakhstan,TRUE
AMAD,Ama Dablam,6814,1123,453,AMAD19105,2019,Spring,2,M,1978,Russia,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD19105,2019,Spring,3,M,1972,Russia,TRUE
AMAD,Ama Dablam,6814,1123,453,AMAD19105,2019,Spring,4,M,1990,Nepal,TRUE
AMAD,Ama Dablam,6814,1123,453,AMAD19105,2019,Spring,5,M,1990,Nepal,TRUE
AMAD,Ama Dablam,6814,1123,453,AMAD19106,2019,Spring,1,M,1976,Czech Republic,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD19106,2019,Spring,2,M,1992,UK,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD19106,2019,Spring,3,F,1975,Czech Republic,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD19106,2019,Spring,4,M,1985,Czech Republic,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD19106,2019,Spring,5,F,1990,Chile,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD19106,2019,Spring,6,M,1977,Czech Republic,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD19106,2019,Spring,7,M,1987,Germany,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD19106,2019,Spring,8,M,1989,Romania,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD19106,2019,Spring,9,F,1985,Australia,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD19106,2019,Spring,10,M,1981,Czech Republic,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD19106,2019,Spring,11,M,1982,Nepal,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD19106,2019,Spring,12,M,1989,Nepal,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD19106,2019,Spring,13,M,1989,Nepal,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD19106,2019,Spring,14,M,1964,Nepal,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD19106,2019,Spring,15,M,1981,Nepal,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD19107,2019,Spring,1,M,1971,Spain,TRUE
AMAD,Ama Dablam,6814,1123,453,AMAD19107,2019,Spring,2,M,1964,Andorra,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD19107,2019,Spring,3,M,1965,Nepal,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD19108,2019,Spring,1,M,1985,Denmark,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD19109,2019,Spring,1,M,1974,S Korea,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD19109,2019,Spring,2,M,1979,Nepal,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD19110,2019,Spring,1,M,1977,New Zealand,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD19111,2019,Spring,1,M,1980,UK,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD19111,2019,Spring,2,M,1978,Canada,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD19112,2019,Spring,1,M,1992,Switzerland,TRUE
AMAD,Ama Dablam,6814,1123,453,AMAD19112,2019,Spring,2,M,1986,USA,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD19112,2019,Spring,3,F,1975,Poland,TRUE
AMAD,Ama Dablam,6814,1123,453,AMAD19112,2019,Spring,4,M,1972,France,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD19112,2019,Spring,5,M,1991,Georgia,TRUE
AMAD,Ama Dablam,6814,1123,453,AMAD19112,2019,Spring,6,M,1989,Germany,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD19112,2019,Spring,7,M,1995,Georgia,TRUE
AMAD,Ama Dablam,6814,1123,453,AMAD19112,2019,Spring,8,M,1976,Austria,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD19112,2019,Spring,9,M,1986,Nepal,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD19112,2019,Spring,10,M,1989,Nepal,FALSE
AMAD,Ama Dablam,6814,1123,453,AMAD19112,2019,Spring,11,M,1984,Nepal,TRUE
AMAD,Ama Dablam,6814,1123,453,AMAD19112,2019,Spring,12,M,1973,Nepal,FALSE
ANN1,Annapurna I,8091,101,163,ANN119101,2019,Spring,1,M,1964,France,FALSE
ANN1,Annapurna I,8091,101,163,ANN119101,2019,Spring,2,M,1970,Norway,TRUE
ANN1,Annapurna I,8091,101,163,ANN119101,2019,Spring,3,M,1969,Russia,TRUE
ANN1,Annapurna I,8091,101,163,ANN119101,2019,Spring,4,M,1969,USA/Canada,TRUE
ANN1,Annapurna I,8091,101,163,ANN119101,2019,Spring,5,M,1970,Italy,FALSE
ANN1,Annapurna I,8091,101,163,ANN119101,2019,Spring,6,M,1955,Serbia,FALSE
ANN1,Annapurna I,8091,101,163,ANN119101,2019,Spring,7,M,1970,Malaysia,TRUE
ANN1,Annapurna I,8091,101,163,ANN119101,2019,Spring,8,M,1970,S Korea,TRUE
ANN1,Annapurna I,8091,101,163,ANN119101,2019,Spring,9,M,1972,Turkey,TRUE
ANN1,Annapurna I,8091,101,163,ANN119101,2019,Spring,10,F,1982,China,FALSE
ANN1,Annapurna I,8091,101,163,ANN119101,2019,Spring,11,M,1973,China,FALSE
ANN1,Annapurna I,8091,101,163,ANN119101,2019,Spring,12,F,1988,China,TRUE
