IndicatorCode,Indicator,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,Dim1 type,Dim1,Value
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2007,Sex,Both sexes,70.8 [70.5-71.2]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,LVA,Latvia,Year,2007,Sex,Both sexes,70.8 [70.7-70.9]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,SRB,Serbia,Year,2007,Sex,Male,70.8 [70.8-71.0]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,HND,Honduras,Year,2007,Sex,Both sexes,70.9 [69.9-72.0]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2007,Sex,Male,70.9 [70.3-71.8]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2007,Sex,Male,70.9 [70.5-71.5]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,POL,Poland,Year,2007,Sex,Male,70.9 [70.9-70.9]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,GRD,Grenada,Year,2007,Sex,Both sexes,71.0 [70.9-71.4]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2007,Sex,Male,71.1 [70.8-71.4]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,ECU,Ecuador,Year,2007,Sex,Male,71.2 [70.8-71.7]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2007,Sex,Male,71.3 [70.8-71.9]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,CHN,China,Year,2007,Sex,Male,71.3 [71.0-71.6]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,MDA,Republic of Moldova,Year,2007,Sex,Female,71.3 [71.2-71.5]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,BTN,Bhutan,Year,2007,Sex,Female,71.4 [70.9-72.0]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2007,Sex,Male,71.4 [71.2-71.8]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,URY,Uruguay,Year,2007,Sex,Male,71.4 [71.3-71.5]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2007,Sex,Both sexes,71.6 [71.0-72.5]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,MKD,North Macedonia,Year,2007,Sex,Male,71.6 [71.5-71.8]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2007,Sex,Male,71.6 [71.5-71.9]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,KAZ,Kazakhstan,Year,2007,Sex,Female,71.7 [71.5-72.1]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,ARG,Argentina,Year,2007,Sex,Male,71.7 [71.6-71.7]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,LCA,Saint Lucia,Year,2007,Sex,Male,71.8 [71.5-72.2]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,HND,Honduras,Year,2007,Sex,Female,71.9 [71.1-72.8]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,AZE,Azerbaijan,Year,2007,Sex,Female,71.9 [71.5-72.3]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2007,Sex,Both sexes,71.9 [71.5-72.4]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,TON,Tonga,Year,2007,Sex,Both sexes,72.0 [71.5-72.5]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2007,Sex,Male,72.0 [71.8-72.3]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2007,Sex,Female,72.1 [71.4-72.8]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,ALB,Albania,Year,2007,Sex,Male,72.1 [71.7-72.5]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,SUR,Suriname,Year,2007,Sex,Both sexes,72.1 [71.8-72.4]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2007,Sex,Female,72.1 [71.9-72.5]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,WSM,Samoa,Year,2007,Sex,Female,72.2 [71.7-72.9]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,COL,Colombia,Year,2007,Sex,Male,72.2 [71.8-72.6]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,MNE,Montenegro,Year,2007,Sex,Male,72.2 [72.0-72.4]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,MDV,Maldives,Year,2007,Sex,Male,72.2 [72.0-72.6]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2007,Sex,Female,72.3 [71.6-72.9]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,VNM,Viet Nam,Year,2007,Sex,Both sexes,72.3 [71.9-72.7]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2007,Sex,Male,72.3 [71.9-72.9]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,HRV,Croatia,Year,2007,Sex,Male,72.3 [72.3-72.5]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,PRY,Paraguay,Year,2007,Sex,Male,72.4 [71.8-73.1]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2007,Sex,Female,72.4 [71.9-73.0]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2007,Sex,Both sexes,72.4 [72.1-72.7]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2007,Sex,Both sexes,72.4 [72.2-72.6]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2007,Sex,Both sexes,72.4 [72.2-72.7]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2007,Sex,Female,72.5 [72.2-72.9]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,SYC,Seychelles,Year,2007,Sex,Both sexes,72.5 [72.3-72.7]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,ARM,Armenia,Year,2007,Sex,Both sexes,72.5 [72.4-72.8]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,MYS,Malaysia,Year,2007,Sex,Male,72.5 [72.5-72.6]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,GEO,Georgia,Year,2007,Sex,Both sexes,72.6 [72.4-72.8]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,MUS,Mauritius,Year,2007,Sex,Both sexes,72.6 [72.4-72.8]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,BGR,Bulgaria,Year,2007,Sex,Both sexes,72.9 [72.8-73.1]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,DOM,Dominican Republic,Year,2007,Sex,Both sexes,73.0 [72.1-73.9]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2007,Sex,Male,73.0 [72.7-73.4]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2007,Sex,Male,73.0 [73.0-73.2]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,BLZ,Belize,Year,2007,Sex,Both sexes,73.1 [72.9-73.3]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,BHS,Bahamas,Year,2007,Sex,Both sexes,73.1 [72.9-73.4]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,EST,Estonia,Year,2007,Sex,Both sexes,73.1 [73.0-73.3]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,MEX,Mexico,Year,2007,Sex,Male,73.1 [73.0-73.4]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,ROU,Romania,Year,2007,Sex,Both sexes,73.1 [73.1-73.3]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,TUR,Türkiye,Year,2007,Sex,Male,73.2 [72.8-73.7]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,BRB,Barbados,Year,2007,Sex,Male,73.2 [73.0-73.6]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2007,Sex,Both sexes,73.3 [73.0-73.7]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2007,Sex,Male,73.4 [72.6-74.1]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2007,Sex,Both sexes,73.4 [73.0-73.9]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,CPV,Cabo Verde,Year,2007,Sex,Both sexes,73.5 [72.9-74.2]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,NIC,Nicaragua,Year,2007,Sex,Male,73.5 [73.2-73.8]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,HUN,Hungary,Year,2007,Sex,Both sexes,73.5 [73.4-73.6]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2007,Sex,Female,73.5 [73.4-73.7]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2007,Sex,Female,73.6 [73.2-74.0]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2007,Sex,Both sexes,73.6 [73.3-74.1]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,BRA,Brazil,Year,2007,Sex,Both sexes,73.6 [73.4-73.8]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2007,Sex,Male,73.6 [73.4-73.9]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,SRB,Serbia,Year,2007,Sex,Both sexes,73.6 [73.5-73.7]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,UKR,Ukraine,Year,2007,Sex,Female,73.6 [73.6-73.7]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,MDV,Maldives,Year,2007,Sex,Both sexes,73.7 [73.4-74.0]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2007,Sex,Female,73.7 [73.4-74.1]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,MKD,North Macedonia,Year,2007,Sex,Both sexes,73.7 [73.5-73.8]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,CZE,Czechia,Year,2007,Sex,Male,73.7 [73.7-73.8]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,GTM,Guatemala,Year,2007,Sex,Female,73.8 [73.5-74.2]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,CHN,China,Year,2007,Sex,Both sexes,73.8 [73.6-74.2]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2007,Sex,Both sexes,73.8 [73.7-74.0]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,RUS,Russian Federation,Year,2007,Sex,Female,73.8 [73.8-73.9]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,DZA,Algeria,Year,2007,Sex,Male,73.9 [73.5-74.4]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,THA,Thailand,Year,2007,Sex,Both sexes,73.9 [73.6-74.4]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,PHL,Philippines,Year,2007,Sex,Female,74.0 [73.7-74.4]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,PAN,Panama,Year,2007,Sex,Male,74.0 [73.8-74.3]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2007,Sex,Female,74.0 [73.8-74.4]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,JAM,Jamaica,Year,2007,Sex,Female,74.1 [74.0-74.4]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,SLV,El Salvador,Year,2007,Sex,Both sexes,74.2 [74.0-74.5]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,ECU,Ecuador,Year,2007,Sex,Both sexes,74.3 [74.0-74.8]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,MYS,Malaysia,Year,2007,Sex,Both sexes,74.4 [74.4-74.5]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2007,Sex,Both sexes,74.5 [74.2-74.9]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,ALB,Albania,Year,2007,Sex,Both sexes,74.5 [74.2-75.0]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,SVK,Slovakia,Year,2007,Sex,Both sexes,74.5 [74.4-74.6]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2007,Sex,Both sexes,74.5 [74.5-74.6]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,DZA,Algeria,Year,2007,Sex,Both sexes,74.6 [74.2-75.0]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2007,Sex,Female,74.6 [74.3-75.0]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,SVN,Slovenia,Year,2007,Sex,Male,74.6 [74.5-74.7]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,PRI,Puerto Rico,Year,2007,Sex,Male,74.6 [74.5-74.8]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,MNE,Montenegro,Year,2007,Sex,Both sexes,74.7 [74.5-74.9]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,TON,Tonga,Year,2007,Sex,Female,74.9 [74.4-75.5]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,PRY,Paraguay,Year,2007,Sex,Both sexes,75.0 [74.2-75.7]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2007,Sex,Both sexes,75.0 [74.5-75.4]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2007,Sex,Both sexes,75.0 [74.8-75.2]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2007,Sex,Female,75.1 [74.8-75.5]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,SUR,Suriname,Year,2007,Sex,Female,75.1 [74.9-75.4]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,ARG,Argentina,Year,2007,Sex,Both sexes,75.1 [75.0-75.1]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,COL,Colombia,Year,2007,Sex,Both sexes,75.2 [74.9-75.5]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,LCA,Saint Lucia,Year,2007,Sex,Both sexes,75.2 [75.0-75.5]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,BRB,Barbados,Year,2007,Sex,Both sexes,75.2 [75.1-75.5]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,POL,Poland,Year,2007,Sex,Both sexes,75.2 [75.2-75.2]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2007,Sex,Male,75.3 [75.1-75.6]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,DZA,Algeria,Year,2007,Sex,Female,75.4 [75.0-75.8]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2007,Sex,Female,75.4 [75.2-75.7]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,URY,Uruguay,Year,2007,Sex,Both sexes,75.4 [75.3-75.5]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2007,Sex,Male,75.5 [75.1-75.9]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,MDV,Maldives,Year,2007,Sex,Female,75.5 [75.3-75.9]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,MEX,Mexico,Year,2007,Sex,Both sexes,75.5 [75.4-75.7]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,BLZ,Belize,Year,2007,Sex,Female,75.6 [75.4-75.8]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2007,Sex,Both sexes,75.6 [75.4-75.9]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2007,Sex,Female,75.6 [75.4-75.9]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,USA,United States of America,Year,2007,Sex,Male,75.6 [75.5-75.6]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,DOM,Dominican Republic,Year,2007,Sex,Female,75.7 [75.1-76.4]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2007,Sex,Both sexes,75.7 [75.1-76.5]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,CHL,Chile,Year,2007,Sex,Male,75.7 [75.7-75.8]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,PRT,Portugal,Year,2007,Sex,Male,75.7 [75.7-75.8]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,MKD,North Macedonia,Year,2007,Sex,Female,75.8 [75.7-75.9]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,FIN,Finland,Year,2007,Sex,Male,75.8 [75.8-75.9]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,HRV,Croatia,Year,2007,Sex,Both sexes,75.9 [75.9-76.0]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2007,Sex,Female,76.0 [75.7-76.3]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2007,Sex,Male,76.0 [76.0-76.1]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,BLR,Belarus,Year,2007,Sex,Female,76.0 [76.0-76.2]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,MUS,Mauritius,Year,2007,Sex,Female,76.1 [76.0-76.3]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,ARM,Armenia,Year,2007,Sex,Female,76.2 [76.0-76.4]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,LVA,Latvia,Year,2007,Sex,Female,76.2 [76.1-76.4]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,CUB,Cuba,Year,2007,Sex,Male,76.2 [76.2-76.3]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,DNK,Denmark,Year,2007,Sex,Male,76.2 [76.2-76.3]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2007,Sex,Both sexes,76.3 [76.2-76.4]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,SRB,Serbia,Year,2007,Sex,Female,76.3 [76.3-76.4]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,NIC,Nicaragua,Year,2007,Sex,Both sexes,76.4 [76.1-76.8]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,BHS,Bahamas,Year,2007,Sex,Female,76.4 [76.2-76.7]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,SYC,Seychelles,Year,2007,Sex,Female,76.4 [76.2-76.7]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,GRD,Grenada,Year,2007,Sex,Female,76.5 [76.2-76.8]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,BGR,Bulgaria,Year,2007,Sex,Female,76.5 [76.4-76.7]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2007,Sex,Male,76.6 [76.0-77.2]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,MYS,Malaysia,Year,2007,Sex,Female,76.6 [76.6-76.7]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,VNM,Viet Nam,Year,2007,Sex,Female,76.7 [76.3-77.1]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,TUR,Türkiye,Year,2007,Sex,Both sexes,76.7 [76.3-77.2]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2007,Sex,Both sexes,76.7 [76.4-77.0]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,CHN,China,Year,2007,Sex,Female,76.7 [76.5-77.0]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,ROU,Romania,Year,2007,Sex,Female,76.7 [76.7-76.8]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,CPV,Cabo Verde,Year,2007,Sex,Female,76.8 [76.4-77.4]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,CZE,Czechia,Year,2007,Sex,Both sexes,76.9 [76.8-77.0]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,BEL,Belgium,Year,2007,Sex,Male,76.9 [76.9-77.0]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,BRA,Brazil,Year,2007,Sex,Female,77.0 [76.8-77.2]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,GEO,Georgia,Year,2007,Sex,Female,77.0 [76.8-77.3]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,PAN,Panama,Year,2007,Sex,Both sexes,77.0 [76.8-77.3]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,GRC,Greece,Year,2007,Sex,Male,77.0 [77.0-77.1]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,PER,Peru,Year,2007,Sex,Male,77.1 [76.6-77.7]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,BRB,Barbados,Year,2007,Sex,Female,77.1 [76.9-77.3]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,LTU,Lithuania,Year,2007,Sex,Female,77.1 [77.0-77.2]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,MNE,Montenegro,Year,2007,Sex,Female,77.1 [77.0-77.3]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,IRL,Ireland,Year,2007,Sex,Male,77.1 [77.1-77.2]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,ALB,Albania,Year,2007,Sex,Female,77.2 [76.9-77.6]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,THA,Thailand,Year,2007,Sex,Female,77.2 [77.0-77.6]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,DEU,Germany,Year,2007,Sex,Male,77.2 [77.1-77.3]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2007,Sex,Female,77.3 [76.8-77.8]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,AUT,Austria,Year,2007,Sex,Male,77.3 [77.2-77.3]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,MLT,Malta,Year,2007,Sex,Male,77.3 [77.2-77.5]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2007,Sex,Male,77.4 [77.3-77.4]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,FRA,France,Year,2007,Sex,Male,77.4 [77.3-77.5]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2007,Sex,Both sexes,77.5 [77.1-77.9]
